OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.29676684482608,11413,148,2010.89225965935,2.01089225965935,Bremen,4,SK Bremen,"21.12.2020, 00:00 Uhr",134.963942074745,,681202,130.504608031098,889,6,766,6,"135,0",1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.93929173693086,1186,23,1043.61905264733,1.04361905264733,Bremen,4,SK Bremerhaven,"21.12.2020, 00:00 Uhr",108.233679153137,,681202,130.504608031098,889,6,123,0,"108,2",0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,0.947675360440629,12346,117,1985.28004734055,1.98528004734055,Nordrhein-Westfalen,5,SK Düsseldorf,"21.12.2020, 00:00 Uhr",124.301107775332,,17947221,186.246104619763,33426,98,773,1,"124,3",1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.02326401127952,14185,287,2844.47528103857,2.84447528103857,Nordrhein-Westfalen,5,SK Duisburg,"21.12.2020, 00:00 Uhr",218.975467528665,,17947221,186.246104619763,33426,98,1092,8,"219,0",1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.4018284719199,11485,161,1970.7941519665,1.9707941519665,Nordrhein-Westfalen,5,SK Essen,"21.12.2020, 00:00 Uhr",199.739172214977,,17947221,186.246104619763,33426,98,1164,3,"199,7",0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.00925147182506,4756,48,2091.31243486635,2.09131243486635,Nordrhein-Westfalen,5,SK Krefeld,"21.12.2020, 00:00 Uhr",145.107885514276,,17947221,186.246104619763,33426,98,330,1,"145,1",0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,1.89490134791952,5119,97,1961.04721990239,1.96104721990239,Nordrhein-Westfalen,5,SK Mönchengladbach,"21.12.2020, 00:00 Uhr",174.689887141139,,17947221,186.246104619763,33426,98,456,1,"174,7",0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,1.99256110520723,3764,75,2205.91682685545,2.20591682685545,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"21.12.2020, 00:00 Uhr",207.464016128276,,17947221,186.246104619763,33426,98,354,5,"207,5",0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,1.73187940987813,4677,81,2219.06967034218,2.21906967034218,Nordrhein-Westfalen,5,SK Oberhausen,"21.12.2020, 00:00 Uhr",342.088781765387,,17947221,186.246104619763,33426,98,721,3,"342,1",0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.77983691623425,2698,75,2423.25171998778,2.42325171998778,Nordrhein-Westfalen,5,SK Remscheid,"21.12.2020, 00:00 Uhr",202.985503601645,,17947221,186.246104619763,33426,98,226,2,"203,0",0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,1.73217854763491,4503,78,2827.71829570787,2.82771829570787,Nordrhein-Westfalen,5,SK Solingen,"21.12.2020, 00:00 Uhr",290.746962228013,,17947221,186.246104619763,33426,98,463,1,"290,7",0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.09718083887234,8726,183,2457.33596170093,2.45733596170093,Nordrhein-Westfalen,5,SK Wuppertal,"21.12.2020, 00:00 Uhr",234.86341875528,,17947221,186.246104619763,33426,98,834,4,"234,9",1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.77296799447387,4343,77,1389.9156705551,1.3899156705551,Nordrhein-Westfalen,5,LK Kleve,"21.12.2020, 00:00 Uhr",127.054230073768,,17947221,186.246104619763,33426,98,397,0,"127,1",3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,2.22733451845655,9563,213,1969.43798010585,1.96943798010586,Nordrhein-Westfalen,5,LK Mettmann,"21.12.2020, 00:00 Uhr",169.491525423729,,17947221,186.246104619763,33426,98,823,5,"169,5",2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.23851934316727,7186,89,1590.77324950745,1.59077324950745,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"21.12.2020, 00:00 Uhr",159.387244593009,,17947221,186.246104619763,33426,98,720,2,"159,4",2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,1.24537847830317,5139,64,1719.5169693137,1.7195169693137,Nordrhein-Westfalen,5,LK Viersen,"21.12.2020, 00:00 Uhr",209.795123518134,,17947221,186.246104619763,33426,98,627,1,"209,8",1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,0.742067553735926,7816,58,1699.21908969164,1.69921908969164,Nordrhein-Westfalen,5,LK Wesel,"21.12.2020, 00:00 Uhr",178.270170617597,,17947221,186.246104619763,33426,98,820,0,"178,3",2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.913315173850344,6241,57,1893.08799932054,1.89308799932054,Nordrhein-Westfalen,5,SK Bonn,"21.12.2020, 00:00 Uhr",240.541384948115,,17947221,186.246104619763,33426,98,793,1,"240,5",0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.27217944425845,23896,304,2196.60012336112,2.19660012336112,Nordrhein-Westfalen,5,SK Köln,"21.12.2020, 00:00 Uhr",169.50663824397,,17947221,186.246104619763,33426,98,1844,0,"169,5",1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,0.900621118012422,3220,29,1966.66442719372,1.96666442719372,Nordrhein-Westfalen,5,SK Leverkusen,"21.12.2020, 00:00 Uhr",191.16955456883,,17947221,186.246104619763,33426,98,313,2,"191,2",0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,1.87825820300521,13044,245,2341.72193039463,2.34172193039463,Nordrhein-Westfalen,5,StadtRegion Aachen,"21.12.2020, 00:00 Uhr",189.757749189445,,17947221,186.246104619763,33426,98,1057,0,"189,8",3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,1.90271597360749,6517,124,2462.60930025166,2.46260930025166,Nordrhein-Westfalen,5,LK Düren,"21.12.2020, 00:00 Uhr",240.70617220505,,17947221,186.246104619763,33426,98,637,0,"240,7",2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,1.8697299278993,8183,153,1738.78860639801,1.73878860639801,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"21.12.2020, 00:00 Uhr",133.654898377655,,17947221,186.246104619763,33426,98,629,4,"133,7",2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,2.14221957750669,3361,72,1735.55169992151,1.73555169992151,Nordrhein-Westfalen,5,LK Euskirchen,"21.12.2020, 00:00 Uhr",187.445780146239,,17947221,186.246104619763,33426,98,363,1,"187,4",3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,2.72662889518414,5648,154,2210.09176106905,2.21009176106905,Nordrhein-Westfalen,5,LK Heinsberg,"21.12.2020, 00:00 Uhr",141.652481853221,,17947221,186.246104619763,33426,98,362,2,"141,7",1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.46527498996387,4982,73,1831.233895838,1.831233895838,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"21.12.2020, 00:00 Uhr",210.25005789228,,17947221,186.246104619763,33426,98,572,1,"210,3",2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,0.871550114131563,4819,42,1701.19779292621,1.70119779292621,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"21.12.2020, 00:00 Uhr",182.510740598226,,17947221,186.246104619763,33426,98,517,1,"182,5",1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,1.51601288610953,10554,160,1756.76305504325,1.75676305504324,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"21.12.2020, 00:00 Uhr",189.259010193687,,17947221,186.246104619763,33426,98,1137,2,"189,3",3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,0.770478507704785,2466,19,2097.56305022753,2.09756305022753,Nordrhein-Westfalen,5,SK Bottrop,"21.12.2020, 00:00 Uhr",215.200102071195,,17947221,186.246104619763,33426,98,253,1,"215,2",0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,0.968816227671814,6606,64,2544.24310115735,2.54424310115735,Nordrhein-Westfalen,5,SK Gelsenkirchen,"21.12.2020, 00:00 Uhr",208.36141654952,,17947221,186.246104619763,33426,98,541,2,"208,4",0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,0.984828320468459,3757,37,1191.59004481546,1.19159004481546,Nordrhein-Westfalen,5,SK Münster,"21.12.2020, 00:00 Uhr",104.664550116875,,17947221,186.246104619763,33426,98,330,0,"104,7",1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.64067576348278,6156,101,1657.78439646792,1.65778439646792,Nordrhein-Westfalen,5,LK Borken,"21.12.2020, 00:00 Uhr",184.736857696067,,17947221,186.246104619763,33426,98,686,1,"184,7",3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.03250478011472,2615,27,1185.47867951729,1.18547867951729,Nordrhein-Westfalen,5,LK Coesfeld,"21.12.2020, 00:00 Uhr",106.987750809208,,17947221,186.246104619763,33426,98,236,0,"107,0",2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,1.38654279279279,14208,197,2313.49031242215,2.31349031242215,Nordrhein-Westfalen,5,LK Recklinghausen,"21.12.2020, 00:00 Uhr",226.98518408759,,17947221,186.246104619763,33426,98,1394,4,"227,0",2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.08813142944879,6513,136,1453.0810762572,1.4530810762572,Nordrhein-Westfalen,5,LK Steinfurt,"21.12.2020, 00:00 Uhr",137.432510820579,,17947221,186.246104619763,33426,98,616,1,"137,4",3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,1.28648233486943,5208,67,1874.46012093291,1.87446012093291,Nordrhein-Westfalen,5,LK Warendorf,"21.12.2020, 00:00 Uhr",191.477109127555,,17947221,186.246104619763,33426,98,532,0,"191,5",2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,1.05639272953239,6437,68,1926.12097727375,1.92612097727375,Nordrhein-Westfalen,5,SK Bielefeld,"21.12.2020, 00:00 Uhr",206.466284654169,,17947221,186.246104619763,33426,98,690,0,"206,5",1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.936053849389987,9508,89,2605.37406353956,2.60537406353956,Nordrhein-Westfalen,5,LK Gütersloh,"21.12.2020, 00:00 Uhr",261.68828677748,,17947221,186.246104619763,33426,98,955,5,"261,7",2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.05331040412726,4652,49,1856.50775407258,1.85650775407258,Nordrhein-Westfalen,5,LK Herford,"21.12.2020, 00:00 Uhr",212.309141265394,,17947221,186.246104619763,33426,98,532,0,"212,3",1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,1.58061116965227,1898,30,1353.28803359691,1.35328803359691,Nordrhein-Westfalen,5,LK Höxter,"21.12.2020, 00:00 Uhr",88.4129168419476,,17947221,186.246104619763,33426,98,124,0,"88,4",2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,1.44474814525576,7683,111,2210.84618173656,2.21084618173656,Nordrhein-Westfalen,5,LK Lippe,"21.12.2020, 00:00 Uhr",269.91718319262,,17947221,186.246104619763,33426,98,938,5,"269,9",2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.03043753963221,6308,65,2032.15757275079,2.03215757275079,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"21.12.2020, 00:00 Uhr",276.409511322159,,17947221,186.246104619763,33426,98,858,0,"276,4",3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.99335548172757,3913,78,1271.1189940196,1.2711189940196,Nordrhein-Westfalen,5,LK Paderborn,"21.12.2020, 00:00 Uhr",117.918782220576,,17947221,186.246104619763,33426,98,363,2,"117,9",2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,0.853982920341593,7143,61,1953.8440918304,1.9538440918304,Nordrhein-Westfalen,5,SK Bochum,"21.12.2020, 00:00 Uhr",225.11741391242,,17947221,186.246104619763,33426,98,823,2,"225,1",0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.03192518542406,12404,128,2108.62728431789,2.10862728431789,Nordrhein-Westfalen,5,SK Dortmund,"21.12.2020, 00:00 Uhr",191.415214619634,,17947221,186.246104619763,33426,98,1126,2,"191,4",1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.81325552313464,4798,87,2542.84896600702,2.54284896600702,Nordrhein-Westfalen,5,SK Hagen,"21.12.2020, 00:00 Uhr",163.234156217207,,17947221,186.246104619763,33426,98,308,2,"163,2",0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.8058690744921,4430,80,2462.26016585518,2.46226016585518,Nordrhein-Westfalen,5,SK Hamm,"21.12.2020, 00:00 Uhr",161.742146334956,,17947221,186.246104619763,33426,98,291,1,"161,7",1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,1.27118644067797,4248,54,2715.26184251737,2.71526184251737,Nordrhein-Westfalen,5,SK Herne,"21.12.2020, 00:00 Uhr",252.478443454416,,17947221,186.246104619763,33426,98,395,0,"252,5",0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.8343625136215,5506,101,1698.82692699302,1.69882692699302,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"21.12.2020, 00:00 Uhr",186.358783854665,,17947221,186.246104619763,33426,98,604,6,"186,4",1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.60342063067878,3742,60,1440.4662460495,1.4404662460495,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"21.12.2020, 00:00 Uhr",108.939590494924,,17947221,186.246104619763,33426,98,283,1,"108,9",4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.34604598990466,7132,96,1738.57082262775,1.73857082262775,Nordrhein-Westfalen,5,LK Märkischer Kreis,"21.12.2020, 00:00 Uhr",197.210291013159,,17947221,186.246104619763,33426,98,809,5,"197,2",2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,2.89677682578539,2451,71,1829.7189354634,1.8297189354634,Nordrhein-Westfalen,5,LK Olpe,"21.12.2020, 00:00 Uhr",221.716247993729,,17947221,186.246104619763,33426,98,297,0,"221,7",2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,0.931532370749884,4294,40,1550.49396267838,1.55049396267838,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"21.12.2020, 00:00 Uhr",153.460627419262,,17947221,186.246104619763,33426,98,425,0,"153,5",2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.47750167897918,2978,44,986.795235018308,0.986795235018308,Nordrhein-Westfalen,5,LK Soest,"21.12.2020, 00:00 Uhr",122.603840482463,,17947221,186.246104619763,33426,98,370,5,"122,6",2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,1.90015740948954,8894,169,2252.26708129585,2.25226708129585,Nordrhein-Westfalen,5,LK Unna,"21.12.2020, 00:00 Uhr",157.765054154184,,17947221,186.246104619763,33426,98,623,2,"157,8",2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.09404849375459,2722,57,1702.54819299716,1.70254819299716,Hessen,6,SK Darmstadt,"21.12.2020, 00:00 Uhr",145.110646868237,,6288080,209.109934988104,13149,55,232,1,"145,1",0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.52570141306574,19532,298,2558.6208703398,2.5586208703398,Hessen,6,SK Frankfurt am Main,"21.12.2020, 00:00 Uhr",176.321098273468,,6288080,209.109934988104,13149,55,1346,5,"176,3",1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.21107266435986,4046,49,3105.61866748542,3.10561866748542,Hessen,6,SK Offenbach,"21.12.2020, 00:00 Uhr",222.597482345717,,6288080,209.109934988104,13149,55,290,0,"222,6",0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.43714466203411,6332,91,2273.820895308,2.273820895308,Hessen,6,SK Wiesbaden,"21.12.2020, 00:00 Uhr",144.717280607884,,6288080,209.109934988104,13149,55,403,2,"144,7",0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,1.61895823557015,4262,69,1576.53325442036,1.57653325442036,Hessen,6,LK Bergstraße,"21.12.2020, 00:00 Uhr",209.73588814086,,6288080,209.109934988104,13149,55,567,1,"209,7",2.64789054640597,0.0894614273810189
